precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
1261	1260,1262,1132	0.02384832,0.03092451,0.01640631	0	0.00023664701999999308	1496	386	239	7
1262	1256,1135,1132,1261,1260,1264	0.17367651,0.08174500,0.13566539,0.03092451,0.19667407,0.12242534	0	0.014831223309000092	2723	483	673	7
1263	1602,1608,1256,1258,1259,1597	0.00477231,0.18353774,0.12783153,0.15431582,0.04667746,0.01845857	0	0.013591649155999993	3294	525	940	7
1264	402,1258,1256,1262,1260,1152	0.16872566,0.10091167,0.10719485,0.12242534,0.07284176,0.07193179	0	0.012525400424499919	6100	1157	1024	7
1265	1266,1269,1156,1153,1267,1546,1549,1558	0.22486198,0.31916710,0.00011258,0.03993887,0.32925313,0.11610989,0.04357285,0.04005880	0	0.023603353470000227	4923	696	1078	6
1266	1429,1268,1269,1265,1558,1688,1686	0.03152051,0.27799867,0.01317513,0.22486198,0.17362414,0.11609301,0.02265204	0	0.018510614825000153	4788	879	1052	6
1267	1511,1493,1546,1265,1153,798,1508,1502	0.02312637,0.10984480,0.00032045,0.32925313,0.01470005,0.07507896,0.16173763,0.08493058	0	0.016453689325499933	4822	636	1180	6
1268	1269,1266,1429,1159	0.16007843,0.27799867,0.16578244,0.01119443	0	0.010840068426499927	4555	817	1196	6
1269	1266,1268,1159,1156,1265	0.01317513,0.16007843,0.03905553,0.14477281,0.31916710	0	0.014735480496000016	4954	749	1071	6
1270	1271,1282,1279,1276,-164	0.05320770,0.05671028,0.11520079,0.07772565,0.11128546	0	0.0057979269850000495	1185	190	321	9
1271	1270,-163,1273,1282	0.05320770,0.08303761,0.14475155,0.08386896	0	0.005990588522000024	690	85	178	9
1272	1273,-161,1275,287,1277	0.18402188,0.05927488,0.11997429,0.01692412,0.07693725	0	0.007190812345500059	1264	184	315	9
1273	1282,1271,-162,1272,1277	0.05168414,0.14475155,0.10228314,0.18402188,0.09374897	0	0.011051331918500091	1152	128	306	9
1274	1280,719,710,962,971,1278,1281	0.34630522,0.00250530,0.12297821,0.09053391,0.01073237,0.08391153,0.12039541	0	0.01359214120950013	1386	170	356	9
1275	294,287,1272,-160	0.14388543,0.06277039,0.11997429,0.07268607	0	0.006732169136999972	1412	154	307	9
1276	-165,1270,1279,1278,971,957	0.13037309,0.07772565,0.08714696,0.12507206,0.02955444,0.14727818	0	0.015505353149499732	2363	369	632	9
1277	1280,1282,1273,1272,287,300,698	0.09326677,0.07303665,0.09374897,0.07693725,0.02052774,0.12529375,0.23728791	0	0.014632004564499885	1366	241	403	9
1278	1274,971,1276,1279,1281	0.08391153,0.06210011,0.12507206,0.07328331,0.10606559	0	0.008066930970000124	1624	144	450	9
1279	1278,1276,1270,1282,1281	0.07328331,0.08714696,0.11520079,0.04067812,0.08105202	0	0.003898306748499988	1695	268	552	9
1280	1282,1277,698,699,700,719,1274,1281	0.00013686,0.09326677,0.05824801,0.08302869,0.03279521,0.13300734,0.34630522,0.15195378	0	0.016973518492999995	1386	190	435	9
1281	1274,1278,1279,1282,1280	0.12039541,0.10606559,0.08105202,0.24545920,0.15195378	0	0.007862872067499914	787	122	219	9
1282	1279,1270,1271,1273,1277,1280,1281	0.04067812,0.05671028,0.08386896,0.05168414,0.07303665,0.00013686,0.24545920	0	0.009568710703500053	2180	243	516	9
1283	1303,1301,1286,1285	0.09226519,0.11421181,0.10018792,0.09464479	0	0.006708937240999953	4175	409	1708	5
1284	1294,274,1287,1306,1297	0.11119414,0.13730627,0.33549364,0.14663681,0.15611786	0	0.015232897888500069	1759	247	454	5
1285	1303,1283,1286,1300,1302,1311	0.04903153,0.09464479,0.00845062,0.04718255,0.01146286,0.09743653	0	0.002376246915500051	1132	182	327	5
1286	1300,1285,1283,1301,1298,1307,1308,1291	0.03436410,0.00845062,0.10018792,0.02069834,0.01663213,0.10810415,0.02659263,0.02889154	0	0.004686018489500019	948	100	317	5
1287	1306,1284,274,814,1302,1291	0.09030302,0.33549364,0.01468232,0.15060867,0.19014313,0.00869832	0	0.010701264456000172	862	238	116	5
1288	969,731,1310,1308,1307,1299	0.07465028,0.08082964,0.19460206,0.17025100,0.17208215,0.05741938	0	0.01792784925600008	1860	248	553	5
1289	1298,1301,1303,1872,1861,1290	0.02518620,0.08592138,0.09635289,0.00554087,0.09931824,0.05601657	0	0.0026800770725000462	2051	232	684	5
1290	1861,1863,1292,-171,1293,1309,1289	0.02695344,0.04569789,0.04560991,0.13319158,0.13905821,0.05766329,0.05601657	0	0.00794160327049987	2222	225	899	5
1291	1286,1308,1304,1306,1287,1302,1300	0.02889154,0.22484816,0.15345404,0.04102531,0.00869832,0.14340559,0.16738463	0	0.006284240028499911	2290	481	219	5
1292	1290,1863,1867,-172	0.04560991,0.03634635,0.04765507,0.02565720	0	0.0011907180100000376	614	107	182	5
1293	-170,964,978,1309,1290	0.08590257,0.10630339,0.00458563,0.11929284,0.13905821	0	0.009588190397999977	2019	504	424	5
1294	261,266,270,274,1284,1297	0.06650746,0.08853019,0.06229585,0.07222416,0.11119414,0.12598179	0	0.008496971127999992	3435	542	841	5
1295	-176,1856,1862,1305,810	0.12405267,0.01102202,0.17464599,0.23289307,0.08522509	0	0.010812321242999974	3933	604	1059	5
1296	1305,1311,1302,808,822	0.18194977,0.10531137,0.27231055,0.02191600,0.07418310	0	0.013147914236000051	2083	242	560	5
1297	1306,1310,177,185,261,1294,1284	0.29486205,0.10023128,0.10875698,0.03228210,0.15026127,0.12598179,0.15611786	0	0.017320356677000097	3669	547	851	5
1298	1307,1286,1301,1289,1309,1299	0.00928508,0.01663213,0.08484635,0.02518620,0.15125946,0.15665288	0	0.004688588795000014	1899	341	528	5
1299	1309,978,969,1288,1307,1298	0.07327125,0.03766079,0.06321538,0.05741938,0.14017689,0.15665288	0	0.010300090085999929	2210	347	484	5
1300	1285,1286,1291,1302	0.04718255,0.03436410,0.16738463,0.13052040	0	0.0051302199950000555	1963	239	551	5
1301	1286,1283,1303,1289,1298	0.02069834,0.11421181,0.02546751,0.08592138,0.08484635	0	0.003929313911500053	1955	234	608	5
1302	1287,808,1296,1311,1285,1300,1291	0.19014313,0.12774422,0.27231055,0.03581335,0.01146286,0.13052040,0.14340559	0	0.018393142110999818	1609	415	288	5
1303	1311,1869,1871,1872,1289,1301,1283,1285	0.07407692,0.02489047,0.04892564,0.00596276,0.09635289,0.02546751,0.09226519,0.04903153	0	0.003206555940999963	4136	506	1274	5
1304	1308,1306,1291	0.01634132,0.39504180,0.15345404	0	0.005521080826999931	1400	310	224	5
1305	1295,1862,1859,1860,1869,1311,1296,810	0.23289307,0.02165953,0.00077187,0.02768376,0.00064878,0.12655755,0.18194977,0.07540793	0	0.011551826936500087	3478	456	1110	5
1306	1304,1308,1310,1297,1284,1287,1291	0.39504180,0.12051781,0.08493200,0.29486205,0.14663681,0.09030302,0.04102531	0	0.017838031929499953	3796	479	1002	5
1307	1288,1308,1286,1298,1299	0.17208215,0.03096553,0.10810415,0.00928508,0.14017689	0	0.003372560266500001	514	113	127	5
1308	1286,1307,1288,1310,1306,1304,1291	0.02659263,0.03096553,0.17025100,0.06160684,0.12051781,0.01634132,0.22484816	0	0.010870830560499999	1456	145	420	5
1309	1298,1290,1293,978,1299	0.15125946,0.05766329,0.11929284,0.03644335,0.07327125	0	0.006533317415000022	2499	329	691	5
1310	1308,1288,714,715,177,1297,1306	0.06160684,0.19460206,0.11073132,0.00032513,0.16683039,0.10023128,0.08493200	0	0.015849702026500073	1402	204	366	5
1311	1302,1296,1305,1869,1303,1285	0.03581335,0.10531137,0.12655755,0.01894109,0.07407692,0.09743653	0	0.003597656667000043	2137	705	218	5
1312	1319,773,775,1316	0.01461863,0.09910728,0.10260910,0.16733054	0	0.006324618350499932	2059	251	275	7
1313	778,343,356,328,1320,1317	0.07293543,0.01393401,0.01347634,0.06913830,0.03973932,0.13295906	0	0.004981052863999981	1310	217	690	7
1314	1315,1322,1321,64,1318	0.08866268,0.03884760,0.06809658,0.13687937,0.08176049	0	0.00710380988600001	3724	435	1427	7
1315	1314,1319,1316,1317,1320,1322	0.08866268,0.01924684,0.11610322,0.04459407,0.04624081,0.00481453	0	0.004176450523999941	3390	449	1150	7
1316	1315,1319,1312,775,778,1317	0.11610322,0.04307452,0.16733054,0.03303339,0.03528166,0.06565652	0	0.005290461245000014	3173	263	677	7
1317	1313,1320,1315,1316,778	0.13295906,0.09254519,0.04459407,0.06565652,0.07749753	0	0.0051299937894999925	2720	398	1183	7
1318	415,1319,1314,64,63	0.09451177,0.17231280,0.08176049,0.19152435,0.05516380	0	0.014727134887499905	2705	350	858	7
1319	415,413,773,1312,1316,1315,1318	0.08479685,0.05750972,0.12777994,0.01461863,0.04307452,0.01924684,0.17231280	0	0.011417018797500131	2300	528	563	7
1320	1315,1317,1313,328,1322	0.04624081,0.09254519,0.03973932,0.00046034,0.12097963	0	0.001820423201500008	1140	154	450	7
1321	1314,1322,323,64	0.06809658,0.10336373,0.11868080,0.04846890	0	0.005185777533500099	3024	452	1035	7
1322	323,1321,1314,1315,1320,328	0.01851989,0.10336373,0.03884760,0.00481453,0.12097963,0.03716475	0	0.0031238173724999333	2501	284	940	7
1323	1331,1330,1326,1330,416,1328,1329	0.04014706,0.01649254,0.05402819,0.04122502,0.03896136,0.15789419,0.02933961	0	0.0020150274429999973	4502	603	503	5
1324	1328,1247,1148,1327,1329	0.31544716,0.10322573,0.13212119,0.16877827,0.06687306	0	0.01767185271050005	1899	498	312	5
1325	1331,1332,78,253	0.14664474,0.23178350,0.11259513,0.26877445	0	0.01374718964549998	2673	740	458	5
1326	1330,1323	0.02997787,0.05402819	0	0.00023445647799999586	1622	529	178	5
1327	1329,1324,1148,1146,306	0.14030081,0.16877827,0.04934590,0.04699937,0.03502997	0	0.0070610856850000245	1034	275	155	5
1328	1323,416,414,63,1247,1324,1329	0.15789419,0.15001764,0.07437006,0.07198619,0.07316424,0.31544716,0.01435787	0	0.016584391683499875	2748	683	582	5
1329	310,308,1332,1331,1323,1328,1324,1327,306	0.04921480,0.02494889,0.16424993,0.05529517,0.02933961,0.01435787,0.06687306,0.14030081,0.03695622	0	0.013753869694499992	3031	483	502	5
1330	416,1323,1326,1323,1331	0.03483604,0.04122502,0.02997787,0.01649254,0.10388674	0	0.0009542172925000121	3137	419	509	5
1331	416,1330,1323,1329,1332,1325,253,252	0.05721887,0.10388674,0.04014706,0.05529517,0.02005004,0.14664474,0.00744689,0.00711529	0	0.0048776946500000045	1317	223	333	5
1332	308,314,78,1325,1331,1329	0.17999659,0.06227567,0.08839833,0.23178350,0.02005004,0.16424993	0	0.016143059791499954	1405	285	350	5
1333	2084,2080,1334,1340,1338,1337	0.04244978,0.00574284,0.06916671,0.00232383,0.11139743,0.07145067	0	0.004036876647000048	3011	671	765	4
1334	1333,2080,349,1335,2363,2365,1340	0.06916671,0.08810601,0.00783685,0.16857198,0.01376861,0.05874776,0.04455172	0	0.003785912476999889	3780	744	501	4
1335	1334,349,1941,1945,2363	0.16857198,0.08689143,0.08743643,0.02409151,0.04783518	0	0.003065229030999944	8964	1006	419	4
1336	2365,2364,304,1339,1340	0.03536373,0.15604492,0.03272356,0.18809848,0.14442940	0	0.00875367426650013	3137	506	987	4
1337	433,2082,2084,1333,1338,434	0.01362341,0.02095941,0.03177866,0.07145067,0.05067836,0.03658280	0	0.0026897067930000632	1658	303	600	4
1338	1650,1648,435,434,1337,1333,1340,1652	0.19487270,0.04175170,0.01327985,0.11492417,0.05067836,0.11139743,0.12592167,0.01498862	0	0.01670165601249987	4623	709	1507	4
1339	1336,304,303,302,1637,1340	0.18809848,0.01953802,0.04992252,0.19654895,0.16952212,0.11879894	0	0.015878534249499747	1103	206	374	4
1340	1338,1333,1334,2365,1336,1339,1640,1652	0.12592167,0.00232383,0.04455172,0.00613492,0.14442940,0.11879894,0.11399330,0.01926448	0	0.011885185120499927	1095	148	403	4
1341	1348,1401,1357,1345,1361	0.00987465,0.03341688,0.01842458,0.00936363,0.01680669	0	0.00033317260999998365	4212	849	978	11
1342	1400,1407,1365,1381	0.01590906,0.00405389,0.02399885,0.03907692	0	0.00021630123949998808	6096	991	410	1
1343	1388,1360,1351,1346,1354	0.01173210,0.01724298,0.03282121,0.01467334,0.02300072	0	0.00038437016550001564	5312	1143	1064	1
1344	1399,1377,1399,1394,1408,1395	0.02056344,0.04682914,0.01118975,0.06184765,0.05382698,0.02771678	0	0.0011022360820000052	3141	654	814	1
1345	1341,1357,1347,1367,1369,1361	0.00936363,0.00234017,0.02321104,0.01139536,0.01421214,0.00352278	0	0.0001423687675000292	3161	788	423	11
1346	1371,1399,1343	0.03668240,0.02390039,0.01467334	0	0.00021158458299997418	1363	304	273	1
1347	1367,1345,1357,1392	0.05533744,0.02321104,0.01537539,0.01368220	0	0.0004399171539999999	6366	1509	1149	1
1348	592,648,1353,1401,1341,1361	0.01244885,0.02247049,0.01863975,0.01059570,0.00987465,0.01971051	0	0.0004670454645000268	4987	983	881	11
1349	1402,1392,1357,1401,1358,1405,1388,1354	0.01166431,0.02153364,0.02126890,0.00538368,0.01208414,0.01730731,0.01000420,0.00640314	0	0.00043527672400003826	5275	991	609	11
1350	1375,1398,1412,1356	0.00636740,0.03636607,0.05259633,0.05568458	0	0.0007336202544999637	6443	1198	1163	1
1351	1360,1352,1359,1371,1343	0.01749797,0.01341733,0.02860679,0.00884025,0.03282121	0	0.00030222382899999675	4158	941	870	1
1352	1359,1351,1360,1410	0.03070435,0.01341733,0.04893216,0.03070072	0	0.0004951670209999772	3600	824	785	1
1353	648,567,1413,1370,1358,1401,1348	0.02396708,0.00039611,0.04127325,0.02138117,0.02933202,0.03969210,0.01863975	0	0.0009288683340000212	7882	1851	846	11
1354	1388,1343,1399,1383,1402,1349	0.00582841,0.02300072,0.01844488,0.01636854,0.02597109,0.00640314	0	0.0003314940195000104	6036	1305	840	1
1355	1399,1391,1379,1402,1383	0.00179890,0.03717562,0.02622734,0.01611740,0.01458928	0	0.0003175395980000023	5308	1157	561	11
1356	1412,1362,1381,1375,1350	0.00464551,0.08016694,0.02615487,0.05978272,0.05568458	0	0.00129143532599996	6195	1014	1024	1
1357	1392,1347,1345,1341,1401,1349	0.00726568,0.01537539,0.00234017,0.01842458,0.01039954,0.02126890	0	0.00030681163799998784	4037	882	666	11
1358	1401,1353,1370,1376,1366,1405,1349	0.00505815,0.02933202,0.00862177,0.01826229,0.02269522,0.01446480,0.01208414	0	0.0004316936795000105	5022	1021	444	11
1359	1406,1396,1613,689,1374,1394,1399,1371,1351,1352,1363	0.02095275,0.04026527,0.23627609,0.08716138,0.09372874,0.08205706,0.02553020,0.04763981,0.02860679,0.03070435,0.01716768	0	0.014055737759000052	3702	842	473	1
1360	1352,1351,1343,1388,1385,1376	0.04893216,0.01749797,0.01724298,0.00991299,0.03091261,0.01382442	0	0.00047170725550000226	6500	1397	1318	1
1361	1345,1369,592,1348,1341	0.00352278,0.03009688,0.00737194,0.01971051,0.01680669	0	0.00017331203099995972	4170	1049	637	11
1362	1381,1356,1412,1397,1411,1387	0.00055913,0.08016694,0.00869454,0.04483296,0.00491024,0.01324665	0	0.00042115491500004684	4496	743	819	1
1363	1403,1406,1359,1410	0.03727930,0.06819368,0.01716768,0.01359889	0	0.00042693316349997034	4961	1019	385	11
1364	1384,467,466,602,1372,1965,2371,1970,2370,1970	0.00990660,0.00233504,0.02450059,0.09597292,0.05175268,0.03628363,0.02892394,0.00259401,0.03444648,0.08010681	0	0.001324201581999967	9005	1374	996	10
1365	1407,1968,1966,1374,1412,1375,1381,1342	0.01701162,0.01367077,0.05240774,0.00930057,0.01214108,0.05470685,0.01000841,0.02399885	0	0.0011841776879999819	3279	487	311	1
1366	1405,1358,1376,1385	0.02273559,0.02269522,0.00590152,0.01660313	0	0.0001893655345000096	5177	1084	298	11
1367	602,592,1369,1345,1347,1392,1391,1372	0.03388460,0.07409590,0.00628867,0.01139536,0.05533744,0.01134573,0.05524783,0.03525276	0	0.001658688358499973	5256	1110	1153	1
1368	-20,1380,1376,1370,1393	0.02530129,0.05411712,0.01869953,0.02306012,0.06767602	0	0.0012210520679999377	9034	1833	795	11
1369	1367,592,1361,1345	0.00628867,0.02136852,0.03009688,0.01421214	0	0.000297632792000015	5623	1446	1153	1
1370	1368,1376,1358,1353,1413,1409,1382,1393	0.02306012,0.02390584,0.00862177,0.02138117,0.00099729,0.02542553,0.01510192,0.00951374	0	0.0005665241084999872	8073	1194	513	11
1371	1359,1399,1346,1351	0.04763981,0.01420334,0.03668240,0.00884025	0	0.00031823257200001576	3000	639	623	1
1372	602,1367,1391,1399,1395,1965,1364	0.07057120,0.03525276,0.02981013,0.00233996,0.05569711,0.00914847,0.05175268	0	0.0015086088910000145	4172	786	1059	10
1373	1411,1389,1387,1390	0.02803902,0.02804013,0.05273329,0.02315930	0	0.0007187287944999934	6860	911	1320	10
1374	1408,1394,1359,689,1412,1365,1966	0.05032394,0.09587170,0.09372874,0.01532221,0.11572870,0.00930057,0.03386608	0	0.007018187036000125	2637	351	810	1
1375	1356,1381,1365,1398,1350	0.05978272,0.02763437,0.05470685,0.05400307,0.00636740	0	0.0014432534894999957	11097	1712	1542	1
1376	1360,1385,1366,1358,1370,1368,1410	0.01382442,0.01318096,0.00590152,0.01826229,0.02390584,0.01869953,0.02021957	0	0.0004890937730000001	4335	852	188	11
1377	1399,1344	0.05644699,0.04682914	0	0.0006084678674999293	4581	846	1051	1
1378	1413,557,1382,1409	0.00865920,0.04683619,0.04787708,0.01924682	0	0.0008053333214999586	6179	1011	707	11
1379	1391,1392,1402,1355	0.00497586,0.03255380,0.02573774,0.02622734	0	0.00029030101750000977	4499	970	433	11
1380	1368,-19,1403,1410	0.05411712,0.04557005,0.05530124,0.01577920	0	0.0014355091774999461	6681	1418	294	11
1381	1365,1375,1356,1362,1387,1400,1342	0.01000841,0.02763437,0.02615487,0.00055913,0.06571134,0.00379444,0.03907692	0	0.0007328160690000208	8173	1489	621	1
1382	1370,1378,557,-22,1393	0.01510192,0.04787708,0.02809106,0.00799106,0.06778122	0	0.0009030259644998744	4314	627	459	11
1383	1354,1399,1355,1402	0.01636854,0.04218042,0.01458928,0.03210164	0	0.0004969100974999794	7424	1785	1005	11
1384	2371,1968,1407,1400,467,1364,1970	0.00357187,0.00491177,0.02694165,0.02272103,0.02995885,0.00990660,0.00825778	0	0.0004014175965000783	6613	997	862	1
1385	1366,1376,1360,1388,1405	0.01660313,0.01318096,0.03091261,0.01355517,0.01054353	0	0.00026854376049997614	4074	875	453	11
1386	1389,1411,1397,1412,688,694,692	0.07014085,0.04885814,0.03856121,0.05469878,0.01967240,0.05329221,0.00085396	0	0.0031925580139999534	7048	1102	1069	10
1387	1373,1389,1404,1088,1062,467,1400,1381,1362,1390	0.05273329,0.04082960,0.10374267,0.11176367,0.01162560,0.09017887,0.03200614,0.06571134,0.01324665,0.08684145	0	0.00836297477400018	5679	864	1526	10
1388	1405,1385,1360,1343,1354,1349	0.02612799,0.01355517,0.00991299,0.01173210,0.00582841,0.01000420	0	0.00026770603500000397	8159	1720	596	11
1389	1404,1387,1373,1411,1386,692	0.04521413,0.04082960,0.02804013,0.00833592,0.07014085,0.08289174	0	0.0030065454394998642	7157	1119	1559	10
1390	1373,1387,1411	0.02315930,0.08684145,0.02710046	0	0.0007832316214999949	3460	758	1080	10
1391	1399,1372,1367,1379,1355	0.05260354,0.02981013,0.05524783,0.00497586,0.03717562	0	0.0014998252925000118	3143	614	850	1
1392	1402,1379,1367,1347,1357,1349	0.00644259,0.03255380,0.01134573,0.01368220,0.00726568,0.02153364	0	0.00023530921700002595	5995	1271	544	11
1393	1370,1382,-21,1368	0.00951374,0.06778122,0.00652100,0.06767602	0	0.0007874540960000659	8682	1663	795	11
1394	1344,1399,1359,1374,1408	0.06184765,0.02585903,0.08205706,0.09587170,0.02503500	0	0.0024546754950000127	2687	466	824	1
1395	1965,1372,1399,1344,1408,1966	0.01746907,0.05569711,0.02988762,0.02771678,0.03793094,0.00945312	0	0.0013196272235000076	3569	617	769	10
1396	1613,1359,1406,1403,-17	0.10454801,0.04026527,0.05525797,0.03351120,0.03183897	0	0.0023521831305000486	5963	415	369	1
1397	1411,1362,1412,1386	0.00944911,0.04483296,0.01136485,0.03856121	0	0.0005369240475000253	3652	617	775	1
1398	1350,1375,1412	0.03636607,0.05400307,0.04306424	0	0.0005128230749999894	6545	1088	1209	1
1399	1372,1391,1355,1383,1354,1346,1371,1359,1394,1344,1377,1344,1395	0.00233996,0.05260354,0.00179890,0.04218042,0.01844488,0.02390039,0.01420334,0.02553020,0.02585903,0.01118975,0.05644699,0.02056344,0.02988762	0	0.002442078530500021	4653	815	1359	1
1400	1381,1387,467,1384,1407,1342	0.00379444,0.03200614,0.01509108,0.02272103,0.00855634,0.01590906	0	0.0004292208184999391	6718	1239	654	1
1401	1357,1341,1348,1353,1358,1349	0.01039954,0.03341688,0.01059570,0.03969210,0.00505815,0.00538368	0	0.00042624709499999256	6169	1212	941	11
1402	1354,1383,1355,1379,1392,1349	0.02597109,0.03210164,0.01611740,0.02573774,0.00644259,0.01166431	0	0.00036928851649999046	6206	1402	673	11
1403	1380,-18,1396,1406,1363,1410	0.05530124,0.01958968,0.03351120,0.00793951,0.03727930,0.00654768	0	0.0008004190084999934	5108	1445	508	11
1404	1121,1088,1387,1389,692	0.03525391,0.05879335,0.10374267,0.04521413,0.06950062	0	0.003987257869999979	3492	662	1022	10
1405	1358,1366,1385,1388,1349	0.01446480,0.02273559,0.01054353,0.02612799,0.01730731	0	0.00030295459399995564	4854	969	554	11
1406	1403,1396,1359,1363	0.00793951,0.05525797,0.02095275,0.06819368	0	0.0007277037394999267	7157	1405	583	11
1407	1400,1384,1968,1365,1342	0.00855634,0.02694165,0.02127607,0.01701162,0.00405389	0	0.0002977757399999699	7308	951	465	1
1408	1344,1394,1374,1966,1395	0.05382698,0.02503500,0.05032394,0.09966250,0.03793094	0	0.002023385830500027	7036	1282	1551	1
1409	1370,1413,1378	0.02542553,0.03603646,0.01924682	0	0.00023204786899999377	6630	1005	260	11
1410	1352,1376,1380,1403,1363	0.03070072,0.02021957,0.01577920,0.00654768,0.01359889	0	0.000317201197500083	4475	1085	227	11
1411	1362,1397,1386,1389,1373,1390	0.00491024,0.00944911,0.04885814,0.00833592,0.02803902,0.02710046	0	0.0005603623069999838	7934	1284	1126	10
1412	1398,1365,1374,689,684,688,1386,1397,1362,1356,1350	0.04306424,0.01214108,0.11572870,0.06815041,0.06720128,0.01100117,0.05469878,0.01136485,0.00869454,0.00464551,0.05259633	0	0.006608344403999913	4484	592	1083	1
1413	1370,1353,567,1378,1409	0.00099729,0.04127325,0.00651697,0.00865920,0.03603646	0	0.0003082662345000264	4682	806	371	11
1414	1213,2119,2121,2120,1417,1416,1420,1209,1198,1202	0.01501563,0.04391316,0.02020067,0.02497478,0.04395208,0.05233190,0.12656790,0.05660432,0.10197528,0.03469430	0	0.004517993023000028	3718	820	848	9
1415	1425,202,755,1416,1423,1418	0.28901217,0.04855745,0.13274186,0.11432927,0.04137963,0.01339260	0	0.011168905218000078	1375	182	444	9
1416	1423,1415,751,756,1420,1414,1417	0.00509206,0.11432927,0.00035018,0.03752170,0.05393167,0.05233190,0.09099764	0	0.004032057165999767	2071	362	537	9
1417	1213,1421,1423,1416,1414,2120	0.00692061,0.09412156,0.12008215,0.09099764,0.04395208,0.02750431	0	0.005738824196499938	4520	653	1034	9
1418	1415,1423,1424,1425	0.01339260,0.06774130,0.09286329,0.09367029	0	0.0027652332460000976	5633	797	1264	9
1419	1731,1425,1424,1423,1422,1728	0.01957828,0.07053127,0.07092741,0.05818261,0.21036343,0.08178762	0	0.009067486745999978	2116	325	717	9
1420	1414,1416,756,1209	0.12656790,0.05393167,0.09988116,0.08518147	0	0.005333680497000103	1313	248	337	9
1421	1213,1206,701,1422,1423,1417	0.13935547,0.05739558,0.10749017,0.09134634,0.09742091,0.09412156	0	0.01295795828250013	1865	266	584	9
1422	1419,1421,701,288,286,1732,1728	0.21036343,0.09134634,0.01275100,0.09013931,0.04601883,0.07282616,0.00082187	0	0.010046367313499957	836	101	232	9
1423	1421,1419,1424,1418,1415,1416,1417	0.09742091,0.05818261,0.02042300,0.06774130,0.04137963,0.00509206,0.12008215	0	0.003865952142999984	3486	593	861	9
1424	1418,1423,1419,1425	0.09286329,0.02042300,0.07092741,0.03961031	0	0.0009110483209999166	1337	193	189	9
1425	1424,1419,1731,1734,203,202,1415,1418	0.03961031,0.07053127,0.06865195,0.03754058,0.04545276,0.03591262,0.28901217,0.09367029	0	0.016081766391500055	6602	977	1275	9
1426	1430,696,411,409,1431,1428	0.10324803,0.17793917,0.05183303,0.07306421,0.04918850,0.10400854	0	0.0098822617660001	1703	361	557	5
1427	680,1430,1681,1689	0.03185724,0.06640075,0.02832985,0.00413653	0	0.00044490371150000433	528	124	234	5
1428	1430,1426,1431,1429,1686	0.22527475,0.10400854,0.13855641,0.14458098,0.07155538	0	0.01376997377500029	1181	441	400	5
1429	1431,1159,1268,1266,1686,1428	0.24504532,0.12734544,0.16578244,0.03152051,0.02429059,0.14458098	0	0.02114340736749976	1350	451	340	5
1430	1686,1681,1427,680,1426,1428	0.06743819,0.03840300,0.06640075,0.19863003,0.10324803,0.22527475	0	0.010763605176999834	1008	254	268	5
1431	1426,409,400,401,1159,1429,1428	0.04918850,0.05769438,0.10856255,0.08354264,0.01517444,0.24504532,0.13855641	0	0.015597692397499982	1603	474	428	5
1432	1435,1710,1434,1433	0.12872788,0.04014074,0.08138560,0.09179432	0	0.0033699653380000155	783	99	86	1
1433	1434,1438,1437,447,446,445,1435,1432	0.02775918,0.14714559,0.06133685,0.07125599,0.06738493,0.00348809,0.11800334,0.09179432	0	0.00855308226499992	1264	247	450	1
1434	1710,1711,1246,1436,1438,1433,1432	0.11185409,0.08044660,0.04105420,0.07246386,0.11756970,0.02775918,0.08138560	0	0.00699596960849994	2904	340	441	1
1435	1433,445,444,1712,1710,1432	0.11800334,0.06160499,0.10327054,0.17199304,0.03977727,0.12872788	0	0.012445528853999953	1146	160	330	1
1436	1035,1033,447,1437,1438,1434,1246,1241	0.11225311,0.10935605,0.03704349,0.01526978,0.28963037,0.07246386,0.00890054,0.17143838	0	0.012983053873499949	1566	242	464	1
1437	1438,1436,447,1433	0.15768550,0.01526978,0.09406314,0.06133685	0	0.0032341291230000026	223	43	87	1
1438	1437,1433,1434,1436	0.15768550,0.14714559,0.11756970,0.28963037	0	0.009848370397999939	1368	487	234	1
1439	1470,1457,721,702,1210	0.06327376,0.09265432,0.07742976,0.06616701,0.06353035	0	0.0056164161524998495	840	220	281	9
1440	2201,2190,1460,1446,1448,1452	0.01102956,0.03257235,0.00034941,0.01903928,0.01597035,0.00946089	0	0.00026670613650001964	2301	414	509	6
1441	2199,1453,1463,1466,1442,2203,2210	0.00576585,0.01554991,0.00586894,0.01649048,0.02471987,0.00697933,0.02190053	0	0.00025986531700001014	3133	621	630	6
1442	1467,2203,1441,1466,1456	0.01853547,0.01234698,0.02471987,0.00591973,0.00771713	0	0.00019776682099999863	2151	453	633	6
1443	1457,1470,2221,2225,2213,1455,1456	0.06760225,0.03708894,0.02736445,0.04304382,0.02452229,0.00177383,0.03257444	0	0.001228719791000003	3962	749	1298	6
1444	1459,1454,1450,1465,2227,1470,1211	0.25138102,0.01167210,0.03930342,0.07515317,0.00136218,0.09540151,0.02122277	0	0.0051567056624999925	2430	445	809	9
1445	1468,2188,2193,1458,212,215	0.02973111,0.01849700,0.00897671,0.03167218,0.00544025,0.02366474	0	0.0007684169500000281	4587	844	1621	6
1446	1450,1454,1448,1440,1460	0.00515878,0.03344910,0.02453636,0.01903928,0.02308703	0	0.00046915984800002526	2952	661	974	9
