precinctlistv01
9082
	nb	sp	unshared	area	pop	voteA	voteB	congD
4111	4126,4125,4107,4260,4262,3988,3989	0.09031730,0.09840598,0.08737258,0.06081315,0.03246691,0.06203747,0.04895348	0	0.011692384724499794	662	68	125	13
4112	4139,4103,4123,4124,4117,4122,4130	0.07079170,0.00900652,0.14214846,0.05341458,0.07415471,0.09701184,0.03452657	0	0.012185421419000064	952	65	201	13
4113	4106,4123,4103,4138,4128,4143,4120,4141,4120,4105	0.00880105,0.15711614,0.10102827,0.09365524,0.01803455,0.01123777,0.03811648,0.02491769,0.02128488,0.08028430	0	0.010791278699500114	1029	77	233	13
4114	4138,4103,1815,4104,4108	0.08405897,0.06259961,0.04360645,0.07812099,0.04692870	0	0.005090914419499962	1947	217	519	13
4115	2514,2510,4127,4110,1805,4119,1805,1802,1803,2591	0.03208010,0.03592387,0.13436714,0.02256582,0.03382601,0.01317833,0.01101012,0.01868709,0.14047995,0.00040121	0	0.00810118983099994	1796	154	529	13
4116	4127,4118,4149,4140	0.11855414,0.11820973,0.04817511,0.12290794	0	0.008570820996500039	571	55	149	13
4117	4122,4121,4122,4112,4124,4057,1555	0.02506891,0.00979838,0.02464594,0.07415471,0.06444101,0.06490322,0.01833512	0	0.004505455098000076	708	85	95	13
4118	4144,4116,4127,2510,2569,4137	0.07112608,0.11820973,0.01515935,0.03123341,0.02434211,0.10151139	0	0.006648491446000054	469	52	115	13
4119	1805,4115	0.00388375,0.01317833	0	1.7319693999995057e-05	90	13	25	13
4120	4146,4105,4113,4141,4113,4143,4128,4144,5250,5251,5253	0.00326758,0.02389787,0.02128488,0.00685923,0.03811648,0.03736009,0.11859922,0.04656322,0.05546877,0.01327449,0.16752378	0	0.008627187991000203	1172	59	214	13
4121	4122,4117	0.04328695,0.00979838	0	0.000185403819999927	452	55	76	13
4122	4130,4112,4117,4121,4117,1555	0.05627349,0.09701184,0.02464594,0.04328695,0.02506891,0.08930623	0	0.00509267846950032	665	88	114	13
4123	4113,4106,4125,4124,4112,4103	0.15711614,0.01074123,0.09546851,0.05378741,0.14214846,0.01271834	0	0.009046336020999773	1262	109	288	13
4124	4112,4123,4125,4109,4049,4057,4117	0.05341458,0.05378741,0.05716484,0.11261867,0.05684806,0.00112523,0.06444101	0	0.007795374754499976	1716	152	343	13
4125	4123,4106,4107,4111,4126,4109,4124	0.09546851,0.15879984,0.03542503,0.09840598,0.03982763,0.07123808,0.05716484	0	0.013937374088000012	2309	179	502	13
4126	4109,4125,4111,3989,4014,4012,4050	0.08763052,0.03982763,0.09031730,0.05764034,0.05499202,0.03859880,0.07400787	0	0.010076912765000178	1395	83	322	13
4127	4110,4115,2510,4118,4116,4140	0.06805566,0.13436714,0.11062370,0.01515935,0.11855414,0.03694351	0	0.008682343449000126	466	41	166	13
4128	4131,4149,4144,4120,4143,4113,4138,4108	0.00995726,0.13724871,0.05554429,0.11859922,0.00553065,0.01803455,0.03305146,0.02854311	0	0.007234072282499846	933	102	196	13
4129	1567,1801,1794,4139,4130	0.04158686,0.01365705,0.01538470,0.07004795,0.07268550	0	0.002704182468499979	374	47	100	13
4130	4112,4122,1567,4129,4139	0.03452657,0.05627349,0.04493510,0.07268550,0.00589767	0	0.0018867485634999975	212	30	17	13
4131	4108,4132,4149,4128	0.01344182,0.01897578,0.01731680,0.00995726	0	0.0001328512425000209	639	73	70	13
4132	4149,4131,4108,4133,4136	0.00581840,0.01897578,0.00518807,0.01725040,0.01136760	0	0.00012163551200003944	896	91	113	13
4133	4132,4108,4134,4135,4136	0.01725040,0.01030889,0.01651560,0.00435708,0.00267615	0	8.337970799998221e-05	1185	100	150	13
4134	4133,4108,4135	0.01651560,0.00503965,0.01457952	0	6.386118099998302e-05	1033	113	147	13
4135	4133,4134,4108,4136	0.00435708,0.01457952,0.00727753,0.02323863	0	0.00010938325849999727	1842	275	184	13
4136	4135,4108,4149,4132,4133	0.02323863,0.01271120,0.08292915,0.01136760,0.00267615	0	0.000509669307999975	1498	330	413	13
4137	4144,4118,2569,2517,2542,5230,5252,5250	0.06071105,0.10151139,0.06762280,0.14651018,0.02034259,0.11876182,0.10973932,0.04169821	0	0.020005164455999775	872	92	213	13
4138	4128,4113,4103,4114,4108	0.03305146,0.09365524,0.07512576,0.08405897,0.05040909	0	0.005544282075000091	554	44	155	13
4139	4129,1794,4103,4142,4103,4112,4130	0.07004795,0.08804880,0.01211306,0.02677695,0.04861260,0.07079170,0.00589767	0	0.005751101105499998	338	17	116	13
4140	4104,4110,4127,4116,4149	0.15870919,0.01484534,0.03694351,0.12290794,0.06757649	0	0.006343304659500114	1158	97	246	13
4141	4120,4113	0.00685923,0.02491769	0	5.2613732000020005e-05	441	49	58	13
4142	4103,4139	0.06797897,0.02677695	0	0.00028848161650001515	204	14	67	13
4143	4113,4128,4120	0.01123777,0.00553065,0.03736009	0	8.967775100000355e-05	328	17	61	13
4144	5250,4120,4128,4149,4118,4137	0.04186617,0.04656322,0.05554429,0.03852037,0.07112608,0.06071105	0	0.0061191084470000835	462	57	125	13
4145	4104,1777,1805,4110	0.01397105,0.15614567,0.03024059,0.06258643	0	0.0033481080814999013	410	29	106	13
4146	4147,4105,4120,5253,4105,4148	0.00929448,0.00286382,0.00326758,0.03528527,0.00711747,0.01336272	0	0.00017816788149996427	751	106	42	13
4147	4146,4148,4105	0.00929448,0.01104118,0.02166066	0	8.746640900001762e-05	822	83	149	13
4148	4147,4146,4105	0.01104118,0.01336272,0.02370013	0	7.399109349998863e-05	874	74	129	13
4149	4108,4104,4140,4116,4144,4128,4131,4132,4136	0.00273002,0.01855295,0.06757649,0.04817511,0.03852037,0.13724871,0.01731680,0.00581840,0.08292915	0	0.004837682393499809	1077	136	279	13
4150	4225,4198,4204,1368,1424,4229	0.02357304,0.07117659,0.11392900,0.00090320,0.07214739,0.08959501	0	0.008123249247500188	1403	30	138	15
4151	4171,4152,4183,8400,8501,8502,8442,8502	0.03657998,0.15621227,0.00436915,0.09189928,0.00327818,0.06884419,0.00690871,0.02109450	0	0.003277063615999939	1194	133	199	15
4152	4167,4183,4151,4171,4170	0.09143807,0.09678746,0.15621227,0.00327412,0.02995777	0	0.005488220016500173	1120	134	195	15
4153	4158,4202,4178,4177,4154,4190	0.05320567,0.04685399,0.03799229,0.00288601,0.05459639,0.01503457	0	0.0022776513745001213	2845	325	512	15
4154	4191,4192,4153,4177,4167,4175,4156,4194	0.00799616,0.01738312,0.05459639,0.01506375,0.05453867,0.05524281,0.04075290,0.00462516	0	0.0033292212699999745	2975	440	751	15
4155	4157,4156,4173,4164,4159	0.01301480,0.02881131,0.01721286,0.00244811,0.01925906	0	0.0002900936289998778	1864	304	407	15
4156	4154,4175,4173,4155,4157,4195,4194	0.04075290,0.04106862,0.03953040,0.02881131,0.02189980,0.00179783,0.01090166	0	0.0018849252609998161	2613	269	391	15
4157	4158,4195,4156,4155,4159	0.00325630,0.01094508,0.02189980,0.01301480,0.01669291	0	0.00021960529000002665	2143	217	295	15
4158	4205,4202,4153,4190,4196,4157,4159	0.03161379,0.07377214,0.05320567,0.01011303,0.02888023,0.00325630,0.08246751	0	0.0028151702674999216	2274	308	470	15
4159	4164,4205,4158,4157,4155	0.02439684,0.03054766,0.08246751,0.01669291,0.01925906	0	0.0009730891975001921	1107	204	298	15
4160	4163,4166,4180,4179,4162,4161	0.04478133,0.06523342,0.08298035,0.00055616,0.08286705,0.01098993	0	0.004298529560999974	974	123	149	15
4161	1416,4163,4160,4162	0.05477388,0.07377738,0.01098993,0.11995917	0	0.0025945940484999805	309	39	61	15
4162	4160,4179,1385,1416,4161	0.08286705,0.05288032,0.01966058,0.02349997,0.11995917	0	0.0027015823809999682	492	64	91	15
4163	4160,4161,1416,4164,4173	0.04478133,0.07377738,0.01059567,0.17318161,0.09151371	0	0.0036906126614999865	817	82	181	15
4164	4155,4173,4163,1416,1411,4205,4159	0.00244811,0.00309349,0.17318161,0.01987086,0.06970017,0.09296210,0.02439684	0	0.006715783170999982	2311	236	576	15
4165	4197,4185,4197,4172,4208,4217,2854,2862,2863	0.01507148,0.06096798,0.07134860,0.09135967,0.00666280,0.09185033,0.06096333,0.02774723,0.00671403	0	0.008814786761000216	1018	70	171	15
4166	4170,4171,8462,4180,4160,4173	0.07650391,0.14582796,0.06195830,0.07578452,0.06523342,0.11575206	0	0.0076870758150000915	1237	180	287	15
4167	4183,4152,4174,4175,4154,4177,4168,4169	0.08765556,0.09143807,0.06820621,0.05980327,0.05453867,0.12208713,0.06368408,0.04292966	0	0.01171079026350003	1858	212	384	15
4168	2390,4184,4183,4169,4167,4199,2395	0.00170544,0.06290605,0.03662031,0.16021856,0.06368408,0.10399723,0.05526144	0	0.007231147026499924	1059	86	229	15
4169	4183,4167,4168	0.04487537,0.04292966,0.16021856	0	0.0012100163005000478	269	37	70	15
4170	4174,4152,4171,4166,4173	0.04077670,0.02995777,0.07327354,0.07650391,0.00044770	0	0.0022086620505000795	2429	186	218	15
4171	8474,8464,8462,4166,4170,4152,4151,8502	0.08595380,0.00308844,0.08074691,0.14582796,0.07327354,0.00327412,0.03657998,0.03163854	0	0.004498530629000027	5376	707	1017	15
4172	4186,4182,4198,4253,4208,4165	0.11053337,0.01712449,0.07149536,0.03489174,0.05191020,0.09135967	0	0.00750314204300017	1505	139	245	15
4173	4166,4163,4164,4155,4156,4175,4174,4170	0.11575206,0.09151371,0.00309349,0.01721286,0.03953040,0.06595452,0.02718386,0.00044770	0	0.005582091039500016	1304	157	285	15
4174	4175,4167,4170,4173	0.11993489,0.06820621,0.04077670,0.02718386	0	0.002265000628499965	1255	240	149	15
4175	4156,4154,4167,4174,4173	0.04106862,0.05524281,0.05980327,0.11993489,0.06595452	0	0.003335277638000143	3912	727	633	15
4176	4197,2862,2382,4187	0.01679716,0.00769045,0.01753543,0.01072167	0	0.00014745930300005504	364	41	64	15
4177	4200,4199,4167,4154,4153,4178,4187	0.08049117,0.02643267,0.12208713,0.01506375,0.00288601,0.23372587,0.02936835	0	0.009125699230499888	1759	216	431	15
4178	4177,4153,4202,4189,4188,4187	0.23372587,0.03799229,0.10528141,0.03389748,0.04983972,0.01775092	0	0.004520033048999995	2363	303	351	15
4179	4180,4181,8438,1385,4162,4160	0.05596854,0.10302491,0.01125736,0.03367506,0.05288032,0.00055616	0	0.00189568775600003	514	57	93	15
4180	4166,8462,8384,4181,4179,4160	0.07578452,0.09892130,0.07058155,0.04677333,0.05596854,0.08298035	0	0.006117511416499949	1152	117	200	15
4181	8438,4179,4180,8384,4203,8384,8439	0.00477237,0.10302491,0.04677333,0.02194491,0.01606237,0.00884931,0.02446855	0	0.0014846096585000392	628	89	125	15
4182	4202,4204,4198,4172,4186	0.10405708,0.07775469,0.10815740,0.01712449,0.07377876	0	0.00866998796450004	1528	121	327	15
4183	4168,4184,8399,8400,4151,4152,4167,4169	0.03662031,0.11555522,0.03201813,0.02482492,0.00436915,0.09678746,0.08765556,0.04487537	0	0.004823007879499802	1676	210	295	15
4184	4183,4168,2390,2293,2294,8399	0.11555522,0.06290605,0.00226320,0.04532767,0.05358491,0.05645691	0	0.0026440360779999774	812	125	151	15
4185	4165,4197	0.06096798,0.01059677	0	0.0002572783405000213	245	48	24	15
4186	4188,4189,4182,4172,4197,4187	0.07198849,0.02094512,0.07377876,0.11053337,0.07923330,0.00226685	0	0.007461318041499859	741	66	153	15
4187	4197,4176,2382,2392,4201,4200,4177,4178,4188,4186	0.08740517,0.01072167,0.06466397,0.02869467,0.05206818,0.01251701,0.02936835,0.01775092,0.12545094,0.00226685	0	0.00939455908299977	1656	126	278	15
4188	4178,4189,4186,4187	0.04983972,0.08046864,0.07198849,0.12545094	0	0.0037670798020000224	1442	147	279	15
4189	4188,4178,4202,4186	0.08046864,0.03389748,0.04300089,0.02094512	0	0.0013925280420000997	741	60	121	15
4190	4158,4153,4192,4191,4196	0.01011303,0.01503457,0.00982521,0.00514143,0.00862554	0	0.00010756528149999216	1775	274	304	15
4191	4193,4190,4192,4154,4194	0.00723996,0.00514143,0.00804282,0.00799616,0.00319771	0	4.968364349999089e-05	1450	165	172	15
4192	4191,4190,4154	0.00804282,0.00982521,0.01738312	0	6.147671350001403e-05	1292	247	259	15
4193	4191,4194,4196	0.00723996,0.01399419,0.00734617	0	4.920235950000043e-05	4853	277	206	15
4194	4193,4191,4154,4156,4195,4196	0.01399419,0.00319771,0.00462516,0.01090166,0.00858112,0.00511339	0	6.822993650001611e-05	1856	102	76	15
4195	4156,4157,4196,4194	0.00179783,0.01094508,0.00821845,0.00858112	0	4.686958699999965e-05	1194	61	45	15
4196	4195,4158,4190,4193,4194	0.00821845,0.02888023,0.00862554,0.00734617,0.00511339	0	0.00010330662149998618	1555	216	245	15
4197	4185,4165,2863,2862,4176,4187,4186,4165	0.01059677,0.01507148,0.00487301,0.07596113,0.01679716,0.08740517,0.07923330,0.07134860	0	0.007934355471499979	1568	152	278	15
4198	4182,4150,4225,4253,4172	0.10815740,0.07117659,0.08571789,0.02603452,0.07149536	0	0.00783314492599971	1428	100	271	15
4199	2394,4168,4177,4200,4201,2393	0.04749367,0.10399723,0.02643267,0.08219772,0.04162711,0.01976642	0	0.004569948810500137	982	107	152	15
4200	4201,4199,4177,4187	0.06310689,0.08219772,0.08049117,0.01251701	0	0.0019786026209999722	497	76	75	15
4201	4199,4200,4187,2392,2393	0.04162711,0.06310689,0.05206818,0.01003221,0.03693111	0	0.002007870656499956	554	76	80	15
4202	4204,4182,4189,4178,4153,4158,4205	0.03035608,0.10405708,0.04300089,0.10528141,0.04685399,0.07377214,0.10621695	0	0.013042527770999937	3454	374	774	15
4203	4181,8384	0.01606237,0.02023732	0	6.753909550001449e-05	873	116	131	15
4204	1368,4150,4182,4202,4205,1369	0.03290113,0.11392900,0.07775469,0.03035608,0.08540507,0.02938854	0	0.007904076654000154	2148	182	359	15
4205	4164,1411,1361,1369,4204,4202,4158,4159	0.09296210,0.05562174,0.01902080,0.03380698,0.08540507,0.10621695,0.03161379,0.03054766	0	0.010559574192499904	2117	185	412	15
4206	2829,2826,3973,4218,4215	0.01966707,0.01482508,0.20046168,0.04601267,0.11360007	0	0.004216635963000097	254	26	86	15
4207	4238,4222,4254,4250,4254,1413,2843,4213	0.03537147,0.04677687,0.00772158,0.02547254,0.08082692,0.01520438,0.05107101,0.08437022	0	0.005949987504499999	498	35	141	15
4208	4172,4253,4232,4231,4251,4221,4219,4217,4165	0.05191020,0.02417507,0.01793471,0.01582599,0.03888822,0.06098738,0.03153373,0.05651572,0.00666280	0	0.005196838964500237	2056	168	468	15
4209	4217,4219	0.03302378,0.04259582	0	0.00019687023549996895	624	63	149	15
4210	4212,4238,4211	0.02175503,0.05455970,0.01764642	0	0.0003196430674999772	1258	120	285	15
4211	4212,4210,4227	0.02777261,0.01764642,0.04711597	0	0.00028432195000001526	1407	134	320	15
4212	4227,4238,4210,4211	0.00244669,0.05773067,0.02175503,0.02777261	0	0.0002913982549999659	1259	121	288	15
4213	4242,4238,4207,2843,2827	0.07075061,0.06334693,0.08437022,0.01421942,0.04859761	0	0.00447744116549996	976	67	225	15
4214	2819,4242,2827	0.00535211,0.03675034,0.00226215	0	0.00011194162699999883	357	33	80	15
4215	4227,4238,4242,2829,4206,4218,4243	0.03541426,0.05115807,0.11456673,0.06252944,0.11360007,0.03741220,0.08023723	0	0.01295981309549983	1226	109	378	15
4216	4244,2905,2906,2905,4249	0.03955488,0.00043711,0.00664590,0.00883226,0.00956807	0	0.0002482221220000428	989	122	169	15
4217	4208,4219,4209,4219,2854,4165	0.05651572,0.00710603,0.03302378,0.05991041,0.06685739,0.09185033	0	0.005953086059999919	708	56	128	15
4218	4206,3715,3718,4228,4243,4215	0.04601267,0.16628741,0.05385608,0.13508844,0.04725659,0.03741220	0	0.008138075067000022	124	17	47	15
4219	2854,4217,4209,4217,4208,4221,4248,4247,4240,2860	0.02103228,0.05991041,0.04259582,0.00710603,0.03153373,0.04520162,0.00831002,0.05135819,0.03039136,0.04632376	0	0.006099560199499913	1816	95	264	15
4220	4221,4222,4238,4227,4248	0.09044909,0.08594877,0.09510610,0.19314665,0.01869165	0	0.008759678271000021	1042	70	265	15
4221	4252,4222,4220,4248,4219,4208,4251	0.02745949,0.05487725,0.09044909,0.08034720,0.04520162,0.06098738,0.03216528	0	0.007288080433999996	1082	76	201	15
4222	4226,4224,4223,4254,4207,4238,4220,4221,4252	0.00484825,0.05160517,0.12228752,0.00306700,0.04677687,0.03257047,0.08594877,0.05487725,0.01237744	0	0.005070988400999953	560	44	165	15
4223	4222,4224,4226,4254	0.12228752,0.02937510,0.06547607,0.04220050	0	0.0026381164310000016	318	23	84	15
4224	4222,4226,4223	0.05160517,0.03938472,0.02937510	0	0.0006414180265000055	205	16	60	15
4225	4226,4253,4198,4150,4229	0.15669114,0.03561886,0.08571789,0.02357304,0.03329805	0	0.004098923348000023	562	45	116	15
4226	4253,4225,4229,4254,4223,4224,4222,4252	0.00207318,0.15669114,0.02276801,0.01542201,0.06547607,0.03938472,0.00484825,0.03652789	0	0.003858711901000089	664	56	144	15
4227	4243,4246,4248,4220,4238,4212,4211,4238,4215	0.14705346,0.03439895,0.04894884,0.19314665,0.00647948,0.00244669,0.04711597,0.01992610,0.03541426	0	0.00794485186449997	1352	72	290	15
4228	3718,4239,4243,4218	0.06166825,0.09381964,0.17502055,0.13508844	0	0.00848304021049995	265	16	84	15
4229	4226,4225,4150,1424,1413,4241,4254	0.02276801,0.03329805,0.08959501,0.00118301,0.04866362,0.03101655,0.06599786	0	0.004859799894499902	305	18	70	15
4230	4231,4233,4235,4252	0.01977555,0.01415738,0.01919025,0.01116303	0	0.000141887558000013	1243	121	189	15
4231	4251,4208,4232,4233,4230,4252	0.01106377,0.01582599,0.01303571,0.00162842,0.01977555,0.00746232	0	0.00013737808850001882	1228	112	175	15
4232	4253,4233,4231,4208	0.01544772,0.02478956,0.01303571,0.01793471	0	0.0002106514105000115	1145	106	166	15
4233	4230,4231,4232,4253,4234	0.01415738,0.00162842,0.02478956,0.01255070,0.03410748	0	0.00010825269200000272	745	72	113	15
4234	4233,4253,4235	0.03410748,0.03596122,0.01661762	0	0.00020950073250000794	607	58	90	15
4235	4252,4230,4234	0.03176273,0.01919025,0.01661762	0	0.00013863344600000961	994	100	156	15
4236	4248,4237,4247	0.04226183,0.01987235,0.02932490	0	0.0002498014260000078	1516	122	227	15
4237	4236,4248,4249,4247	0.01987235,0.01904992,0.02099898,0.01041689	0	0.0001645344694999985	1243	104	195	15
4238	4227,4210,4212,4227,4220,4222,4207,4213,4242,4215	0.01992610,0.05455970,0.05773067,0.00647948,0.09510610,0.03257047,0.03537147,0.06334693,0.03683474,0.05115807	0	0.005341900854000232	1255	69	285	15
4239	4228,3718,3710,2909,4245,4243	0.09381964,0.05210472,0.17626252,0.05613652,0.15238029,0.01653427	0	0.01153645785900002	4619	497	787	15
4240	2860,4219,4247	0.01566468,0.03039136,0.04694239	0	0.0004412133234999334	1157	116	149	15
4241	1413,4254,4229	0.01205636,0.03732972,0.03101655	0	0.000264592972999905	157	6	32	15
4242	4238,4213,2827,4214,2819,2829,4215	0.03683474,0.07075061,0.01682303,0.03675034,0.02089886,0.02836213,0.11456673	0	0.004907308991999808	855	74	237	15
4243	4218,4228,4239,4245,4244,4246,4227,4215	0.04725659,0.17502055,0.01653427,0.05124886,0.01526911,0.04609067,0.14705346,0.08023723	0	0.014325912926499991	1424	81	366	15
4244	4245,2905,4216,4249,4246,4243	0.15426597,0.02984890,0.03955488,0.06472557,0.10155060,0.01526911	0	0.005882214943499836	1044	97	279	15
4245	4239,2909,4244,4243	0.15238029,0.03440341,0.15426597,0.05124886	0	0.003920400524499989	587	53	154	15
4246	4244,4249,4248,4227,4243	0.10155060,0.02484097,0.04309734,0.03439895,0.04609067	0	0.003530489024500052	295	26	74	15
4247	4237,4249,2910,2860,4240,4219,4248,4236	0.01041689,0.08260338,0.05375895,0.00788677,0.04694239,0.05135819,0.05965988,0.02932490	0	0.0044109091180001	1211	110	263	15
4248	4247,4219,4221,4220,4227,4246,4249,4237,4236	0.05965988,0.00831002,0.08034720,0.01869165,0.04894884,0.04309734,0.05639876,0.01904992,0.04226183	0	0.005429918863000095	912	82	196	15
4249	4247,4237,4248,4246,4244,4216,2905,2910	0.08260338,0.02099898,0.05639876,0.02484097,0.06472557,0.00956807,0.01262254,0.00219304	0	0.0027355838190000602	499	43	103	15
4250	4207,4254	0.02547254,0.02136842	0	9.634125850002373e-05	67	8	25	15
4251	4208,4231,4252,4221	0.03888822,0.01106377,0.06266357,0.03216528	0	0.0009302586939999086	386	38	87	15
4252	4231,4230,4235,4253,4226,4222,4221,4251	0.00746232,0.01116303,0.03176273,0.02493277,0.03652789,0.01237744,0.02745949,0.06266357	0	0.0017179168689999687	698	67	153	15
4253	4233,4232,4208,4172,4198,4225,4226,4252,4234	0.01255070,0.01544772,0.02417507,0.03489174,0.02603452,0.03561886,0.00207318,0.02493277,0.03596122	0	0.001651881008499834	665	66	151	15
4254	4241,1413,4207,4250,4207,4222,4223,4226,4229	0.03732972,0.06756776,0.08082692,0.02136842,0.00772158,0.00306700,0.04220050,0.01542201,0.06599786	0	0.005341531977000031	741	50	168	15
4255	4267,4263,4265	0.05848026,0.18466480,0.15128048	0	0.006022357963499957	830	64	183	12
4256	4259,5979,5987,6000,4269,4257,4264	0.04755046,0.04358531,0.00011068,0.11113752,0.08749952,0.09513818,0.01385965	0	0.008158836398500093	2244	145	598	12
4257	4256,4269,4258,5232,7850,7851,4264	0.09513818,0.05422072,0.08775252,0.07665471,0.01835312,0.07136572,0.04125624	0	0.011040748697999984	3478	233	904	12
4258	5233,5232,4257,4269,4263,5234	0.07579527,0.04195904,0.08775252,0.09114059,0.13031280,0.04569162	0	0.00895469846049993	3747	309	887	12
4259	4270,5983,5979,4256,4264	0.05442378,0.01123182,0.09190198,0.04755046,0.11311146	0	0.0053640263034999466	617	45	150	12
4260	4262,4111,4107,4261,4267,4268	0.13607760,0.06081315,0.00488152,0.12397948,0.05444522,0.00917529	0	0.008167175146499861	413	19	51	12
4261	5229,4267,4260,4107,5253	0.07637407,0.02401969,0.12397948,0.02710295,0.04303874	0	0.0029035416070001176	31	6	10	12
4262	4260,4268,5999,3988,4111	0.13607760,0.03742419,0.10152810,0.04117925,0.03246691	0	0.004589658516000055	341	28	78	12
4263	4258,4269,4266,4265,4255,4267,5229,5238	0.13031280,0.03876608,0.07922731,0.03780151,0.18466480,0.03738974,0.00145430,0.14793560	0	0.011154072341000082	3655	384	680	12
4264	4259,4256,4257,7851,7864,4270	0.11311146,0.01385965,0.04125624,0.18574744,0.03063948,0.03230629	0	0.005486570551999947	2237	98	507	12
4265	4263,4266,5995,5991,4267,4255	0.03780151,0.05420779,0.04325727,0.06297728,0.05089020,0.15128048	0	0.005982127370499917	834	72	206	12
4266	6000,5995,4265,4263,4269	0.02218378,0.07272748,0.05420779,0.07922731,0.07994921	0	0.0045458172984999936	981	82	185	12
4267	4260,4261,5229,4263,4255,4265,5991,4268	0.05444522,0.02401969,0.08424870,0.03738974,0.05848026,0.05089020,0.05041508,0.10490882	0	0.010689998810000139	971	84	173	12
4268	5999,4262,4260,4267,5991,5981	0.01487086,0.03742419,0.00917529,0.10490882,0.01950062,0.05231778	0	0.0022879114550000868	269	17	50	12
4269	4257,4256,6000,4266,4263,4258	0.05422072,0.08749952,0.05397325,0.07994921,0.03876608,0.09114059	0	0.008082704388499904	2738	182	564	12
4270	7864,7855,5923,5983,4259,4264	0.10834854,0.03641480,0.01417865,0.11935732,0.05442378,0.03230629	0	0.004553293253000067	1250	61	278	12
4271	4375,4423,4273,4272,4367	0.02003459,0.01199203,0.00287495,0.03777938,0.02699634	0	0.0005839077844999653	744	215	99	8
4272	4271,4273,4374,4373,4368,4382,4383,4288,4367	0.03777938,0.02236888,0.01247436,0.00524998,0.00113028,0.01421350,0.01921850,0.00237525,0.07059136	0	0.001691303475999893	549	166	77	8
4273	4423,4424,4276,4278,4285,4274,4381,4368,4373,4374,4272,4271	0.02492712,0.01358865,0.00348665,0.01836835,0.01053174,0.05919382,0.00062381,0.00171071,0.01036426,0.01802715,0.02236888,0.00287495	0	0.0013028009464999873	3709	1005	463	8
4274	4408,4287,4381,4273,4285,4409	0.03096430,0.01500925,0.00595353,0.05919382,0.02539920,0.03122598	0	0.0010055912454999566	4	1	0	8
4275	7967,4366,4408,4390,4379,8633,8630,8644	0.06771769,0.04955666,0.03115828,0.12987335,0.01608976,0.00103788,0.02082519,0.08094883	0	0.006983688585500053	1908	311	416	8
4276	4424,4375,4376,4278,4273	0.00576670,0.01072969,0.00367041,0.02851015,0.00348665	0	4.773839999995546e-05	1030	299	197	8
4277	4285,4278,4400,4399,4327,4329,4409	0.03279937,0.00342486,0.00070360,0.00763284,0.00115820,0.02932082,0.00898100	0	0.00023961082149997752	1462	308	215	8
4278	4276,4376,4400,4277,4285,4273	0.02851015,0.01039438,0.01650886,0.00342486,0.02817948,0.01836835	0	0.00021270879650001708	2135	388	219	8
4279	4296,4431,4280,4281,4308,4306	0.00422728,0.00251309,0.01627947,0.00290300,0.00699366,0.00416462	0	3.844189349998255e-05	1064	194	98	8
4280	4281,4279,4431,4295,4294,4430	0.01274202,0.01627947,0.00190690,0.00668774,0.01779128,0.00351222	0	7.568030400000898e-05	927	162	42	8
4281	4349,4407,4307,4279,4280,4430	0.00141628,0.01173870,0.01976247,0.00290300,0.01274202,0.01387323	0	0.0002043839345000042	848	252	199	8
4282	4351,4352,4425,4413,4412,4333,4283	0.00251972,0.00151384,0.01625958,0.00723164,0.00052204,0.00978215,0.01075827	0	9.130210600000996e-05	1607	242	144	8
4283	4282,4333,4351	0.01075827,0.00790102,0.00283659	0	2.1735674500003804e-05	695	187	88	8
4284	4293,4421,4420,4419,4417,4321,4320	0.01951603,0.00702503,0.00440106,0.00825563,0.00768199,0.00209519,0.00821806	0	7.845184749999476e-05	1008	98	59	8
4285	4274,4273,4278,4277,4409	0.02539920,0.01053174,0.02817948,0.03279937,0.01482711	0	0.000564646008000008	1937	506	281	8
4286	4362,8316,4288,4299,4301,4304	0.02215997,0.03844201,0.04679447,0.01789621,0.00494089,0.01015908	0	0.001000719228499988	476	103	66	8
4287	4366,4361,4290,4300,4288,4381,4274,4408	0.01175005,0.04211260,0.00524465,0.02627597,0.00656727,0.03313950,0.01500925,0.02911328	0	0.0014336072075000845	100	21	14	8
4288	4272,4383,4381,4287,4300,4299,4286,8316,8306,4367	0.00237525,0.03483456,0.00157732,0.00656727,0.01752104,0.02197457,0.04679447,0.00322163,0.01286570,0.04281353	0	0.0014820541540000872	539	115	74	8
4289	4297,4300,4290,4302,4301,4299	0.01168472,0.00377953,0.00507499,0.00278526,0.00885256,0.00401110	0	5.438757799999908e-05	1606	243	190	8
4290	4289,4300,4287,4361,4302	0.00507499,0.01576465,0.00524465,0.00420147,0.01714977	0	7.655571449998487e-05	747	135	104	8
4291	4356,4323,4292,4421,4324,4357	0.00385216,0.00378417,0.02465211,0.01151751,0.00803114,0.00380387	0	6.880044950000909e-05	1485	237	100	8
4292	4291,4323,4420,4421	0.02465211,0.00330522,0.02297657,0.00285736	0	6.490079899999983e-05	1613	247	129	8
4293	4425,4426,4295,4431,4421,4284	0.01168130,0.01396164,0.00842241,0.00207433,0.00380276,0.01951603	0	0.00010822549350002913	1116	161	80	8
4294	4428,4430,4280,4295,4429	0.00860626,0.00060225,0.01779128,0.00733223,0.00260492	0	7.71477195000024e-05	2327	274	119	8
4295	4294,4280,4431,4293,4426,4427,4429	0.00733223,0.00668774,0.01189439,0.00842241,0.01206975,0.00523693,0.00262663	0	8.802579199999518e-05	3791	180	150	8
